,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
3462,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
3463,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
3464,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3465,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
3466,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3467,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
3468,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3469,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3470,201612,20161205,mobile,0.0,0.0,Direct,Asia,1.0
3471,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3472,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
3473,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
3474,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3475,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
3476,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3477,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3478,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3479,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
3480,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,0.0
3481,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
3482,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
3483,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
3484,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
3485,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3486,201612,20161205,tablet,0.0,0.0,Direct,Americas,1.0
3487,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3488,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
3489,201612,20161205,desktop,0.0,0.0,Referral,Americas,1.0
3490,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
3491,201612,20161205,desktop,0.0,0.0,Social,Africa,0.0
3492,201612,20161205,desktop,0.0,0.0,Social,Asia,1.0
3493,201612,20161205,mobile,0.0,0.0,Direct,Americas,1.0
3494,201612,20161205,desktop,0.0,0.0,Referral,Americas,1.0
3495,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3496,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3497,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
3498,201612,20161205,mobile,0.0,0.0,Direct,Europe,1.0
3499,201612,20161205,desktop,0.0,0.0,Referral,Americas,1.0
3500,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3501,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
3502,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3503,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
3504,201612,20161205,desktop,0.0,0.0,Referral,Americas,1.0
3505,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
3506,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
3507,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,1.0
3508,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
3509,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
3510,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
3511,201612,20161205,mobile,0.0,0.0,Direct,Asia,1.0
3512,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
3513,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3514,201612,20161205,desktop,0.0,0.0,Referral,Americas,1.0
3515,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3516,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
3517,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3518,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3519,201612,20161205,mobile,0.0,0.0,Paid Search,Americas,1.0
3520,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
3521,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3522,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
3523,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3524,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3525,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3526,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
3527,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
3528,201612,20161205,desktop,0.0,0.0,Referral,Americas,1.0
3529,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3530,201612,20161205,desktop,0.0,0.0,Social,Americas,1.0
3531,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
3532,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,1.0
3533,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
3534,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3535,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3536,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3537,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
3538,201612,20161205,desktop,0.0,0.0,Referral,Americas,1.0
3539,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3540,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3541,201612,20161205,mobile,0.0,0.0,Direct,Americas,1.0
3542,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3543,201612,20161205,mobile,0.0,0.0,Paid Search,Asia,1.0
3544,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3545,201612,20161205,desktop,0.0,0.0,Referral,Americas,1.0
3546,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3547,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
3548,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3549,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3550,201612,20161205,desktop,0.0,0.0,Organic Search,Oceania,1.0
3551,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
3552,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,1.0
3553,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
3554,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3555,201612,20161205,tablet,0.0,0.0,Organic Search,Americas,1.0
3556,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
3557,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
3558,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3559,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
3560,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,1.0
3561,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
3562,201612,20161205,desktop,0.0,0.0,Social,Africa,1.0
3563,201612,20161205,mobile,0.0,0.0,Social,Asia,1.0
3564,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3565,201612,20161205,mobile,0.0,0.0,Direct,Americas,1.0
3566,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3567,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3568,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,1.0
3569,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3570,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
3571,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,1.0
3572,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3573,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3574,201612,20161205,desktop,0.0,0.0,Direct,Americas,1.0
3575,201612,20161205,desktop,0.0,0.0,Organic Search,Oceania,1.0
3576,201612,20161205,mobile,0.0,0.0,Direct,Americas,1.0
3577,201612,20161205,tablet,0.0,0.0,Organic Search,Americas,1.0
3578,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3579,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3580,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3581,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3582,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,1.0
3583,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,1.0
3584,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
3585,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
3586,201612,20161205,desktop,0.0,0.0,Organic Search,Oceania,1.0
3587,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
3588,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3589,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,1.0
3590,201612,20161205,desktop,0.0,0.0,Direct,Asia,1.0
3591,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3592,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,1.0
3593,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,1.0
3594,201612,20161205,desktop,0.0,0.0,Direct,Asia,0.0
3595,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
3596,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3597,201612,20161205,tablet,0.0,0.0,Direct,Americas,0.0
3598,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
3599,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3600,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3601,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
3602,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
3603,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
3604,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3605,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3606,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3607,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
3608,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3609,201612,20161205,mobile,0.0,0.0,Organic Search,Oceania,0.0
3610,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3611,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3612,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3613,201612,20161205,desktop,0.0,0.0,Direct,Asia,0.0
3614,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3615,201612,20161205,mobile,0.0,0.0,Social,Asia,0.0
3616,201612,20161205,desktop,0.0,0.0,Direct,Asia,0.0
3617,201612,20161205,desktop,0.0,0.0,Direct,Asia,0.0
3618,201612,20161205,desktop,0.0,0.0,Organic Search,Oceania,0.0
3619,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3620,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
3621,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3622,201612,20161205,desktop,0.0,0.0,Organic Search,Oceania,0.0
3623,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
3624,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3625,201612,20161205,desktop,0.0,0.0,Direct,Asia,0.0
3626,201612,20161205,desktop,0.0,0.0,Direct,Asia,0.0
3627,201612,20161205,mobile,0.0,0.0,Direct,Europe,0.0
3628,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3629,201612,20161205,desktop,0.0,0.0,Organic Search,Oceania,0.0
3630,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3631,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3632,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3633,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,0.0
3634,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
3635,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
3636,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3637,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3638,201612,20161205,tablet,0.0,0.0,Direct,Americas,0.0
3639,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3640,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3641,201612,20161205,desktop,0.0,0.0,Organic Search,Africa,0.0
3642,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
3643,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3644,201612,20161205,mobile,0.0,0.0,Paid Search,Americas,0.0
3645,201612,20161205,desktop,0.0,0.0,Referral,Asia,0.0
3646,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
3647,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3648,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3649,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3650,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3651,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3652,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3653,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
3654,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3655,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,0.0
3656,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3657,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3658,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3659,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3660,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3661,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3662,201612,20161205,mobile,0.0,0.0,Direct,Asia,0.0
3663,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3664,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3665,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3666,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3667,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3668,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,0.0
3669,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
3670,201612,20161205,desktop,0.0,0.0,Referral,Oceania,0.0
3671,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3672,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
3673,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3674,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3675,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3676,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3677,201612,20161205,desktop,0.0,0.0,Affiliates,Americas,0.0
3678,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3679,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
3680,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
3681,201612,20161205,desktop,0.0,0.0,Referral,Europe,0.0
3682,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
3683,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3684,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3685,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3686,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3687,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3688,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,0.0
3689,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3690,201612,20161205,desktop,47.79,1.0,Organic Search,Americas,0.0
3691,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3692,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
3693,201612,20161205,mobile,0.0,0.0,Direct,Asia,0.0
3694,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3695,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3696,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3697,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3698,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3699,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3700,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3701,201612,20161205,desktop,0.0,0.0,Referral,Asia,0.0
3702,201612,20161205,tablet,0.0,0.0,Organic Search,Americas,0.0
3703,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3704,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3705,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
3706,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3707,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3708,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3709,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
3710,201612,20161205,mobile,0.0,0.0,Paid Search,Africa,0.0
3711,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
3712,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3713,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3714,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3715,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3716,201612,20161205,desktop,0.0,0.0,Referral,Europe,0.0
3717,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3718,201612,20161205,desktop,0.0,0.0,Referral,Asia,0.0
3719,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3720,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3721,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3722,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3723,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3724,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3725,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3726,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3727,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3728,201612,20161205,desktop,0.0,0.0,Referral,Europe,0.0
3729,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3730,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3731,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3732,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3733,201612,20161205,desktop,0.0,0.0,Display,Americas,0.0
3734,201612,20161205,desktop,0.0,0.0,Affiliates,Americas,0.0
3735,201612,20161205,desktop,0.0,0.0,Direct,Europe,0.0
3736,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3737,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3738,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3739,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3740,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3741,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
3742,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3743,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3744,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,0.0
3745,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3746,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3747,201612,20161205,desktop,0.0,0.0,Direct,Asia,0.0
3748,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3749,201612,20161205,desktop,0.0,0.0,Direct,Europe,0.0
3750,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
3751,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,0.0
3752,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3753,201612,20161205,desktop,0.0,0.0,Referral,Asia,0.0
3754,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3755,201612,20161205,mobile,0.0,0.0,Paid Search,Americas,0.0
3756,201612,20161205,desktop,0.0,0.0,Display,Americas,0.0
3757,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
3758,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3759,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3760,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3761,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3762,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3763,201612,20161205,desktop,0.0,0.0,Referral,Europe,0.0
3764,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3765,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3766,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,0.0
3767,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
3768,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3769,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3770,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3771,201612,20161205,mobile,0.0,0.0,Direct,Europe,0.0
3772,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3773,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3774,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3775,201612,20161205,tablet,0.0,0.0,Organic Search,Americas,0.0
3776,201612,20161205,tablet,0.0,0.0,Social,Americas,0.0
3777,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3778,201612,20161205,desktop,0.0,0.0,Referral,Europe,0.0
3779,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3780,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
3781,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3782,201612,20161205,mobile,0.0,0.0,Referral,Americas,0.0
3783,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3784,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
3785,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
3786,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
3787,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3788,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
3789,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3790,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3791,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3792,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
3793,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3794,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3795,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,0.0
3796,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3797,201612,20161205,mobile,0.0,0.0,Direct,Europe,0.0
3798,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
3799,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
3800,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
3801,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3802,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3803,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
3804,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3805,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3806,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3807,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3808,201612,20161205,desktop,0.0,0.0,Referral,Asia,0.0
3809,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3810,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3811,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3812,201612,20161205,desktop,0.0,0.0,Affiliates,Europe,0.0
3813,201612,20161205,tablet,0.0,0.0,Organic Search,Americas,0.0
3814,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3815,201612,20161205,desktop,0.0,0.0,Affiliates,Oceania,0.0
3816,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3817,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3818,201612,20161205,mobile,0.0,0.0,Paid Search,Asia,0.0
3819,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3820,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3821,201612,20161205,mobile,19.99,1.0,Referral,Americas,0.0
3822,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3823,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3824,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3825,201612,20161205,tablet,0.0,0.0,Direct,Europe,0.0
3826,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3827,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3828,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3829,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3830,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
3831,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3832,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3833,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3834,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
3835,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3836,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3837,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3838,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
3839,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3840,201612,20161205,desktop,0.0,0.0,Direct,Europe,0.0
3841,201612,20161205,desktop,0.0,0.0,Referral,Europe,0.0
3842,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3843,201612,20161205,desktop,0.0,0.0,Affiliates,Europe,0.0
3844,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3845,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3846,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
3847,201612,20161205,mobile,0.0,0.0,Display,Americas,0.0
3848,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3849,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3850,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3851,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
3852,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
3853,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3854,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
3855,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3856,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3857,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
3858,201612,20161205,desktop,0.0,0.0,Referral,Europe,0.0
