,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1228,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
1229,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1230,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1231,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1232,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1233,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1234,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1235,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1236,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1237,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1238,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1239,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
1240,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1241,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
1242,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1243,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1244,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1245,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1246,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1247,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1248,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
1249,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1250,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
1251,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1252,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1253,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1254,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1255,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
1256,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1257,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1258,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
1259,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1260,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
1261,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
1262,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1263,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1264,201702,20170204,tablet,0.0,0.0,Direct,Americas,0.0
1265,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1266,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1267,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1268,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1269,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1270,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1271,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1272,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
1273,201702,20170204,tablet,0.0,0.0,Organic Search,Europe,0.0
1274,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1275,201702,20170204,mobile,0.0,0.0,Direct,Americas,0.0
1276,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1277,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
1278,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1279,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1280,201702,20170204,desktop,0.0,0.0,Display,Americas,0.0
1281,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1282,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1283,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
1284,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1285,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1286,201702,20170204,mobile,0.0,0.0,Direct,Americas,0.0
1287,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1288,201702,20170204,mobile,0.0,0.0,Direct,Americas,0.0
1289,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
1290,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
1291,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1292,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1293,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1294,201702,20170204,desktop,0.0,0.0,Organic Search,Oceania,1.0
1295,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
1296,201702,20170204,desktop,0.0,0.0,Direct,Asia,0.0
1297,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1298,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1299,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1300,201702,20170204,desktop,0.0,0.0,Organic Search,Oceania,0.0
1301,201702,20170204,tablet,0.0,0.0,Organic Search,Oceania,0.0
1302,201702,20170204,desktop,0.0,0.0,Paid Search,Americas,0.0
1303,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1304,201702,20170204,mobile,0.0,0.0,Direct,Asia,0.0
1305,201702,20170204,desktop,0.0,0.0,Direct,Asia,1.0
1306,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1307,201702,20170204,mobile,0.0,0.0,Direct,Americas,0.0
1308,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1309,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1310,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1311,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1312,201702,20170204,tablet,0.0,0.0,Organic Search,Europe,0.0
1313,201702,20170204,mobile,0.0,0.0,Direct,Americas,0.0
1314,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1315,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
1316,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
1317,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1318,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1319,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1320,201702,20170204,mobile,0.0,0.0,Direct,Europe,0.0
1321,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1322,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
1323,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1324,201702,20170204,mobile,0.0,0.0,Organic Search,Oceania,0.0
1325,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1326,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1327,201702,20170204,mobile,0.0,0.0,Organic Search,Oceania,1.0
1328,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
1329,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1330,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1331,201702,20170204,desktop,0.0,0.0,Organic Search,Oceania,0.0
1332,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1333,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1334,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1335,201702,20170204,tablet,0.0,0.0,Organic Search,Europe,0.0
1336,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1337,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1338,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1339,201702,20170204,desktop,0.0,0.0,Referral,Americas,1.0
1340,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1341,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1342,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1343,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1344,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1345,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
1346,201702,20170204,mobile,0.0,0.0,Paid Search,Americas,0.0
1347,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1348,201702,20170204,desktop,0.0,0.0,Direct,Asia,0.0
1349,201702,20170204,desktop,0.0,0.0,Referral,Europe,0.0
1350,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
1351,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1352,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1353,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1354,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1355,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1356,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1357,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1358,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1359,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
1360,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1361,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
1362,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1363,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1364,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1365,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1366,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1367,201702,20170204,desktop,0.0,0.0,Organic Search,Oceania,0.0
1368,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1369,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
1370,201702,20170204,mobile,0.0,0.0,Display,Americas,0.0
1371,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1372,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,1.0
1373,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1374,201702,20170204,mobile,0.0,0.0,Direct,Asia,0.0
1375,201702,20170204,mobile,0.0,0.0,Direct,Americas,0.0
1376,201702,20170204,desktop,0.0,0.0,Display,Americas,0.0
1377,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1378,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1379,201702,20170204,mobile,0.0,0.0,Direct,Americas,0.0
1380,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
1381,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1382,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1383,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
1384,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
1385,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1386,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1387,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1388,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
1389,201702,20170204,mobile,0.0,0.0,Direct,Americas,0.0
1390,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1391,201702,20170204,desktop,0.0,0.0,Display,Americas,0.0
1392,201702,20170204,mobile,0.0,0.0,Display,Americas,0.0
1393,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1394,201702,20170204,desktop,0.0,0.0,Organic Search,Oceania,1.0
1395,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1396,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1397,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
1398,201702,20170204,mobile,0.0,0.0,Direct,Americas,0.0
1399,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1400,201702,20170204,tablet,0.0,0.0,Direct,Americas,0.0
1401,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1402,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
1403,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1404,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1405,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
1406,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1407,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1408,201702,20170204,desktop,0.0,0.0,Referral,Asia,0.0
1409,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1410,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1411,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1412,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1413,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1414,201702,20170204,tablet,0.0,0.0,Organic Search,Americas,0.0
1415,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1416,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
1417,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1418,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1419,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1420,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1421,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1422,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1423,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1424,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1425,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1426,201702,20170204,desktop,0.0,0.0,Direct,Europe,0.0
1427,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
1428,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1429,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1430,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1431,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1432,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1433,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1434,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1435,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1436,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1437,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1438,201702,20170204,desktop,0.0,0.0,Referral,Europe,1.0
1439,201702,20170204,desktop,0.0,0.0,Direct,Asia,1.0
1440,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1441,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1442,201702,20170204,desktop,0.0,0.0,Display,Americas,0.0
1443,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1444,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1445,201702,20170204,desktop,0.0,0.0,Referral,Europe,0.0
1446,201702,20170204,desktop,0.0,0.0,Paid Search,Americas,0.0
1447,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1448,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1449,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1450,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
1451,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1452,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1453,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1454,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1455,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1456,201702,20170204,mobile,0.0,0.0,Direct,Americas,0.0
1457,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1458,201702,20170204,mobile,0.0,0.0,Direct,Europe,0.0
1459,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1460,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1461,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
1462,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1463,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1464,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1465,201702,20170204,tablet,0.0,0.0,Organic Search,Europe,0.0
1466,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1467,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1468,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1469,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1470,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1471,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1472,201702,20170204,desktop,0.0,0.0,Organic Search,Oceania,1.0
1473,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1474,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1475,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1476,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1477,201702,20170204,desktop,0.0,0.0,Referral,Asia,0.0
1478,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1479,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1480,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1481,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1482,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1483,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
1484,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1485,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1486,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1487,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1488,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1489,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1490,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1491,201702,20170204,tablet,0.0,0.0,Organic Search,Americas,0.0
1492,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1493,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
1494,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
1495,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1496,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1497,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1498,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1499,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1500,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1501,201702,20170204,desktop,0.0,0.0,Referral,Europe,0.0
1502,201702,20170204,mobile,0.0,0.0,Direct,Americas,0.0
1503,201702,20170204,mobile,0.0,0.0,Paid Search,Africa,0.0
1504,201702,20170204,mobile,0.0,0.0,Referral,Americas,0.0
1505,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,1.0
1506,201702,20170204,tablet,0.0,0.0,Direct,Americas,0.0
1507,201702,20170204,mobile,0.0,0.0,Organic Search,Oceania,0.0
1508,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1509,201702,20170204,tablet,0.0,0.0,Direct,Americas,0.0
1510,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1511,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1512,201702,20170204,mobile,0.0,0.0,Direct,Europe,0.0
1513,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1514,201702,20170204,mobile,0.0,0.0,Direct,Europe,0.0
1515,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1516,201702,20170204,desktop,0.0,0.0,Referral,Americas,1.0
1517,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1518,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1519,201702,20170204,tablet,0.0,0.0,Organic Search,Europe,0.0
1520,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1521,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1522,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1523,201702,20170204,desktop,0.0,0.0,Organic Search,Oceania,0.0
1524,201702,20170204,tablet,0.0,0.0,Organic Search,Asia,0.0
1525,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1526,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1527,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
1528,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1529,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1530,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
1531,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
1532,201702,20170204,mobile,0.0,0.0,Direct,Asia,0.0
1533,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1534,201702,20170204,mobile,0.0,0.0,Direct,Americas,0.0
1535,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
1536,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
1537,201702,20170204,mobile,0.0,0.0,Organic Search,Asia,0.0
1538,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,1.0
1539,201702,20170204,mobile,0.0,0.0,Affiliates,Europe,0.0
1540,201702,20170204,tablet,0.0,0.0,Organic Search,Americas,0.0
1541,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
1542,201702,20170204,mobile,0.0,0.0,Direct,Asia,0.0
1543,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
1544,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
1545,201702,20170204,tablet,0.0,0.0,Direct,Americas,0.0
1546,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
1547,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,0.0
1548,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
