,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1235,201707,20170708,desktop,0.0,0.0,Referral,Asia,1.0
1236,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,1.0
1237,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1238,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1239,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1240,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1241,201707,20170708,mobile,0.0,0.0,Organic Search,Oceania,1.0
1242,201707,20170708,desktop,0.0,0.0,Referral,Asia,1.0
1243,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1244,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1245,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1246,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1247,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1248,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1249,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1250,201707,20170708,desktop,0.0,0.0,Organic Search,Oceania,1.0
1251,201707,20170708,tablet,0.0,0.0,Organic Search,Oceania,1.0
1252,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1253,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1254,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1255,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1256,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,1.0
1257,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1258,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1259,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1260,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1261,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1262,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1263,201707,20170708,tablet,0.0,0.0,Direct,Europe,1.0
1264,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1265,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1266,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1267,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1268,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1269,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1270,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1271,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1272,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1273,201707,20170708,mobile,0.0,0.0,Direct,Africa,1.0
1274,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1275,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1276,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1277,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1278,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1279,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1280,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1281,201707,20170708,mobile,0.0,0.0,Organic Search,Africa,1.0
1282,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1283,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1284,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1285,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1286,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1287,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1288,201707,20170708,mobile,0.0,0.0,Organic Search,Oceania,1.0
1289,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1290,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1291,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1292,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1293,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1294,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1295,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1296,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1297,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1298,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1299,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1300,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1301,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1302,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1303,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1304,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1305,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1306,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1307,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1308,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1309,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1310,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1311,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1312,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1313,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1314,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1315,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1316,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1317,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1318,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1319,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1320,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1321,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1322,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1323,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1324,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1325,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1326,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1327,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1328,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1329,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1330,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1331,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1332,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1333,201707,20170708,mobile,0.0,0.0,Organic Search,Oceania,1.0
1334,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1335,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1336,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,1.0
1337,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1338,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1339,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1340,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1341,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,1.0
1342,201707,20170708,desktop,0.0,0.0,Referral,Asia,1.0
1343,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1344,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1345,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1346,201707,20170708,mobile,0.0,0.0,Organic Search,Oceania,1.0
1347,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1348,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1349,201707,20170708,desktop,0.0,0.0,Organic Search,Oceania,1.0
1350,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1351,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1352,201707,20170708,mobile,0.0,0.0,Direct,Africa,1.0
1353,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1354,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1355,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1356,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1357,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1358,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1359,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1360,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1361,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1362,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,1.0
1363,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1364,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1365,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1366,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1367,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1368,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1369,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1370,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1371,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1372,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1373,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1374,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,1.0
1375,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1376,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1377,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1378,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1379,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1380,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1381,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1382,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1383,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,1.0
1384,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1385,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1386,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1387,201707,20170708,desktop,0.0,0.0,Organic Search,Africa,1.0
1388,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1389,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1390,201707,20170708,desktop,0.0,0.0,Organic Search,Oceania,1.0
1391,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1392,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1393,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1394,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1395,201707,20170708,mobile,0.0,0.0,Direct,Africa,1.0
1396,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1397,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1398,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1399,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1400,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1401,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,1.0
1402,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1403,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,1.0
1404,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1405,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1406,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1407,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1408,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,1.0
1409,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1410,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1411,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1412,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1413,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1414,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1415,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1416,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1417,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1418,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1419,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1420,201707,20170708,desktop,0.0,0.0,Direct,Asia,1.0
1421,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1422,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1423,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1424,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1425,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1426,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1427,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1428,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1429,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1430,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1431,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1432,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1433,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1434,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1435,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1436,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,1.0
1437,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1438,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1439,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1440,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1441,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1442,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1443,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1444,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1445,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1446,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1447,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1448,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1449,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1450,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1451,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1452,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1453,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1454,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1455,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1456,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1457,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,1.0
1458,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1459,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1460,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1461,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1462,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1463,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1464,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1465,201707,20170708,desktop,0.0,0.0,Direct,Asia,1.0
1466,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1467,201707,20170708,desktop,0.0,0.0,Referral,Europe,1.0
1468,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1469,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1470,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1471,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1472,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1473,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1474,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1475,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1476,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1477,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1478,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1479,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1480,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1481,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1482,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1483,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1484,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1485,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1486,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1487,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1488,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1489,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1490,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1491,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1492,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1493,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1494,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,1.0
1495,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1496,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1497,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1498,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1499,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1500,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1501,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1502,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1503,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1504,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1505,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1506,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1507,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1508,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1509,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1510,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1511,201707,20170708,tablet,0.0,0.0,Organic Search,Asia,1.0
1512,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1513,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1514,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1515,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1516,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1517,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1518,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1519,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1520,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1521,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1522,201707,20170708,desktop,0.0,0.0,Direct,Asia,1.0
1523,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1524,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,1.0
1525,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,1.0
1526,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1527,201707,20170708,desktop,0.0,0.0,Display,Americas,1.0
1528,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,1.0
1529,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,1.0
1530,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,1.0
1531,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,1.0
1532,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1533,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1534,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1535,201707,20170708,mobile,0.0,0.0,Organic Search,Oceania,1.0
1536,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1537,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1538,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1539,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1540,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1541,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1542,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1543,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1544,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1545,201707,20170708,mobile,0.0,0.0,Organic Search,Africa,1.0
1546,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1547,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1548,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1549,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1550,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1551,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1552,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1553,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1554,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1555,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1556,201707,20170708,tablet,0.0,0.0,Direct,Asia,1.0
1557,201707,20170708,tablet,0.0,0.0,Direct,Europe,1.0
1558,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1559,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1560,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1561,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1562,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1563,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1564,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1565,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1566,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1567,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1568,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1569,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1570,201707,20170708,desktop,0.0,0.0,Direct,Asia,1.0
1571,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1572,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1573,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1574,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1575,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1576,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1577,201707,20170708,tablet,0.0,0.0,Referral,Asia,1.0
1578,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1579,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1580,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1581,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1582,201707,20170708,desktop,0.0,0.0,Organic Search,Oceania,1.0
1583,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1584,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1585,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1586,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1587,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1588,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1589,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1590,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1591,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1592,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1593,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1594,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1595,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1596,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1597,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1598,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1599,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1600,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1601,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,1.0
1602,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1603,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1604,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1605,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1606,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1607,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1608,201707,20170708,tablet,0.0,0.0,Organic Search,Asia,1.0
1609,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1610,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1611,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1612,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1613,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1614,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1615,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1616,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1617,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1618,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1619,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1620,201707,20170708,desktop,0.0,0.0,Referral,Europe,1.0
1621,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1622,201707,20170708,desktop,0.0,0.0,Direct,Asia,1.0
1623,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1624,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1625,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
