,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1250,201609,20160927,mobile,0.0,0.0,Organic Search,Oceania,0.0
1251,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
1252,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1253,201609,20160927,mobile,0.0,0.0,Direct,Asia,0.0
1254,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1255,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
1256,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
1257,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1258,201609,20160927,desktop,138.96,1.0,Organic Search,Americas,0.0
1259,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1260,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1261,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
1262,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1263,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1264,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1265,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1266,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1267,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1268,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
1269,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1270,201609,20160927,mobile,0.0,0.0,Social,Asia,0.0
1271,201609,20160927,desktop,0.0,0.0,Direct,Asia,0.0
1272,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1273,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1274,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1275,201609,20160927,desktop,0.0,0.0,Referral,Europe,1.0
1276,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1277,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1278,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1279,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1280,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
1281,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1282,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1283,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1284,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1285,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1286,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1287,201609,20160927,mobile,0.0,0.0,Social,Americas,0.0
1288,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1289,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1290,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1291,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1292,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1293,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1294,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1295,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1296,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1297,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1298,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1299,201609,20160927,mobile,0.0,0.0,Social,Asia,0.0
1300,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1301,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1302,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1303,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1304,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1305,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1306,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1307,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1308,201609,20160927,mobile,0.0,0.0,Paid Search,Americas,0.0
1309,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1310,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1311,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1312,201609,20160927,mobile,0.0,0.0,Display,Americas,0.0
1313,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1314,201609,20160927,tablet,0.0,0.0,Organic Search,Americas,0.0
1315,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
1316,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1317,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1318,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1319,201609,20160927,desktop,0.0,0.0,Social,Africa,0.0
1320,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1321,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1322,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1323,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1324,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1325,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1326,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1327,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1328,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1329,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1330,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
1331,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1332,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1333,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1334,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
1335,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1336,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1337,201609,20160927,desktop,0.0,0.0,Affiliates,Europe,0.0
1338,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
1339,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1340,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1341,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1342,201609,20160927,desktop,0.0,0.0,Social,Africa,0.0
1343,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1344,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1345,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1346,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1347,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1348,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1349,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1350,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1351,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1352,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1353,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1354,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1355,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1356,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1357,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1358,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1359,201609,20160927,desktop,0.0,0.0,Affiliates,Americas,0.0
1360,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1361,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1362,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,0.0
1363,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1364,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1365,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1366,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1367,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1368,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1369,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1370,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1371,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1372,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
1373,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1374,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1375,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1376,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1377,201609,20160927,desktop,0.0,0.0,Social,Africa,0.0
1378,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1379,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
1380,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1381,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1382,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1383,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1384,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1385,201609,20160927,desktop,0.0,0.0,Affiliates,Americas,0.0
1386,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1387,201609,20160927,tablet,0.0,0.0,Social,Europe,0.0
1388,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1389,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1390,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1391,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
1392,201609,20160927,desktop,0.0,0.0,Affiliates,Americas,0.0
1393,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
1394,201609,20160927,mobile,0.0,0.0,Social,Asia,0.0
1395,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1396,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1397,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1398,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1399,201609,20160927,desktop,0.0,0.0,Affiliates,Americas,0.0
1400,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1401,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1402,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1403,201609,20160927,mobile,0.0,0.0,Referral,Americas,0.0
1404,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1405,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1406,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1407,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1408,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
1409,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1410,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1411,201609,20160927,mobile,0.0,0.0,Paid Search,Americas,0.0
1412,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1413,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1414,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1415,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1416,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1417,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1418,201609,20160927,mobile,0.0,0.0,Referral,Oceania,0.0
1419,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1420,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
1421,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1422,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1423,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1424,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1425,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1426,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1427,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1428,201609,20160927,tablet,0.0,0.0,Referral,Americas,0.0
1429,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1430,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1431,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1432,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1433,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,0.0
1434,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,0.0
1435,201609,20160927,mobile,0.0,0.0,Paid Search,Americas,0.0
1436,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1437,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1438,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1439,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1440,201609,20160927,tablet,0.0,0.0,Direct,Americas,0.0
1441,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1442,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1443,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1444,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1445,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1446,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1447,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1448,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1449,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1450,201609,20160927,mobile,0.0,0.0,Organic Search,Oceania,0.0
1451,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1452,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
1453,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1454,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1455,201609,20160927,desktop,0.0,0.0,Affiliates,Europe,0.0
1456,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1457,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
1458,201609,20160927,desktop,166.9,1.0,Direct,Americas,0.0
1459,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1460,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1461,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1462,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1463,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
1464,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1465,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1466,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1467,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1468,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1469,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1470,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1471,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1472,201609,20160927,tablet,0.0,0.0,Social,Asia,0.0
1473,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1474,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1475,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
1476,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1477,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1478,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1479,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1480,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1481,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1482,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1483,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1484,201609,20160927,desktop,0.0,0.0,Social,Oceania,0.0
1485,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1486,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,0.0
1487,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1488,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1489,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1490,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1491,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1492,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1493,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1494,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1495,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1496,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1497,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1498,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1499,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1500,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1501,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
1502,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
1503,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1504,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1505,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
1506,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1507,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1508,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1509,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1510,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
1511,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1512,201609,20160927,desktop,0.0,0.0,Display,Americas,0.0
1513,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1514,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1515,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
1516,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1517,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1518,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1519,201609,20160927,mobile,0.0,0.0,Social,Americas,0.0
1520,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1521,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
1522,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
1523,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1524,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1525,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1526,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1527,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1528,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1529,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1530,201609,20160927,mobile,0.0,0.0,Direct,Europe,0.0
1531,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1532,201609,20160927,tablet,0.0,0.0,Social,Americas,0.0
1533,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1534,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
1535,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1536,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1537,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1538,201609,20160927,desktop,0.0,0.0,Affiliates,Americas,0.0
1539,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1540,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
1541,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1542,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1543,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1544,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1545,201609,20160927,desktop,0.0,0.0,Affiliates,Asia,0.0
1546,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
1547,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1548,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1549,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1550,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1551,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1552,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1553,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1554,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1555,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1556,201609,20160927,desktop,0.0,0.0,Affiliates,Americas,0.0
1557,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1558,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1559,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1560,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1561,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1562,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1563,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1564,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1565,201609,20160927,desktop,0.0,0.0,Affiliates,Americas,0.0
1566,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1567,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1568,201609,20160927,desktop,0.0,0.0,Affiliates,Asia,0.0
1569,201609,20160927,desktop,0.0,0.0,Affiliates,Europe,0.0
1570,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
1571,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1572,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1573,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1574,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1575,201609,20160927,desktop,0.0,0.0,Social,Europe,0.0
1576,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1577,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
1578,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1579,201609,20160927,desktop,0.0,0.0,Affiliates,Americas,0.0
1580,201609,20160927,mobile,0.0,0.0,Social,Oceania,0.0
1581,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
1582,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1583,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1584,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1585,201609,20160927,mobile,0.0,0.0,Display,Americas,0.0
1586,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1587,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1588,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1589,201609,20160927,desktop,0.0,0.0,Referral,Asia,0.0
1590,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1591,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1592,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1593,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
1594,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1595,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1596,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1597,201609,20160927,desktop,0.0,0.0,Affiliates,Europe,0.0
1598,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1599,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1600,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1601,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1602,201609,20160927,mobile,0.0,0.0,Social,Europe,0.0
1603,201609,20160927,desktop,0.0,0.0,Paid Search,Americas,0.0
1604,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
1605,201609,20160927,mobile,0.0,0.0,Paid Search,Americas,0.0
1606,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,0.0
1607,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
1608,201609,20160927,desktop,0.0,0.0,Organic Search,Oceania,0.0
1609,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1610,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1611,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1612,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1613,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1614,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1615,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1616,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1617,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1618,201609,20160927,desktop,0.0,0.0,Referral,Europe,0.0
1619,201609,20160927,tablet,0.0,0.0,Display,Americas,0.0
1620,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1621,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
1622,201609,20160927,desktop,0.0,0.0,Affiliates,Americas,0.0
1623,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1624,201609,20160927,mobile,0.0,0.0,Social,Asia,0.0
1625,201609,20160927,mobile,0.0,0.0,Referral,Europe,0.0
1626,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1627,201609,20160927,mobile,0.0,0.0,Direct,Americas,0.0
1628,201609,20160927,desktop,0.0,0.0,Direct,Europe,0.0
1629,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1630,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1631,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1632,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1633,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1634,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1635,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,0.0
1636,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1637,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,0.0
1638,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
1639,201609,20160927,desktop,0.0,0.0,Affiliates,Europe,0.0
1640,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1641,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1642,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
1643,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1644,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1645,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1646,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
1647,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
1648,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
1649,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
1650,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
1651,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
