,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1234,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1235,201610,20161002,desktop,0.0,0.0,Referral,Asia,0.0
1236,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
1237,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1238,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1239,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
1240,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1241,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1242,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
1243,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,0.0
1244,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1245,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1246,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1247,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
1248,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,0.0
1249,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1250,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1251,201610,20161002,mobile,0.0,0.0,Organic Search,Oceania,0.0
1252,201610,20161002,mobile,19.99,1.0,Organic Search,Americas,0.0
1253,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1254,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1255,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1256,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1257,201610,20161002,desktop,24.98,1.0,Organic Search,Americas,0.0
1258,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
1259,201610,20161002,desktop,29.0,1.0,Organic Search,Americas,0.0
1260,201610,20161002,desktop,98.98,1.0,Direct,Americas,0.0
1261,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1262,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1263,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1264,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1265,201610,20161002,desktop,0.0,0.0,Referral,Asia,0.0
1266,201610,20161002,desktop,18.59,1.0,Referral,Americas,0.0
1267,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1268,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1269,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1270,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
1271,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1272,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1273,201610,20161002,desktop,0.0,0.0,Referral,Asia,0.0
1274,201610,20161002,tablet,50.98,1.0,Paid Search,Americas,0.0
1275,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1276,201610,20161002,desktop,68.98,1.0,Referral,Americas,0.0
1277,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
1278,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1279,201610,20161002,desktop,30.18,1.0,Organic Search,Americas,0.0
1280,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1281,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,1.0
1282,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1283,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1284,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1285,201610,20161002,desktop,0.0,0.0,Referral,Asia,0.0
1286,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1287,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1288,201610,20161002,tablet,16.21,1.0,Organic Search,Americas,0.0
1289,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1290,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1291,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
1292,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1293,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1294,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1295,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1296,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1297,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1298,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1299,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1300,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1301,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1302,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
1303,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1304,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1305,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1306,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1307,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1308,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1309,201610,20161002,desktop,62.9,1.0,Organic Search,Americas,0.0
1310,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1311,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1312,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1313,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
1314,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1315,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1316,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1317,201610,20161002,desktop,186.94,1.0,Direct,Americas,0.0
1318,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
1319,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1320,201610,20161002,desktop,176.7,1.0,Referral,Americas,0.0
1321,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1322,201610,20161002,desktop,166.14,1.0,Direct,Americas,0.0
1323,201610,20161002,desktop,0.0,0.0,Referral,Oceania,0.0
1324,201610,20161002,desktop,80.76,1.0,Referral,Americas,0.0
1325,201610,20161002,mobile,0.0,0.0,Direct,Asia,1.0
1326,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1327,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1328,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,0.0
1329,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1330,201610,20161002,desktop,64.99,1.0,Referral,Americas,0.0
1331,201610,20161002,desktop,67.95,1.0,Organic Search,Americas,0.0
1332,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1333,201610,20161002,desktop,62.89,1.0,Organic Search,Americas,0.0
1334,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1335,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1336,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
1337,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1338,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1339,201610,20161002,desktop,87.48,1.0,Organic Search,Americas,0.0
1340,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1341,201610,20161002,desktop,0.0,0.0,Referral,Europe,0.0
1342,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1343,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1344,201610,20161002,desktop,27.97,1.0,Referral,Americas,0.0
1345,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1346,201610,20161002,desktop,2447.87,1.0,Organic Search,Americas,0.0
1347,201610,20161002,desktop,0.0,0.0,Referral,Europe,1.0
1348,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1349,201610,20161002,mobile,0.0,0.0,Social,Americas,1.0
1350,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1351,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
1352,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1353,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1354,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1355,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1356,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1357,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1358,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
1359,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
1360,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1361,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1362,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
1363,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1364,201610,20161002,tablet,0.0,0.0,Social,Americas,0.0
1365,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1366,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1367,201610,20161002,mobile,0.0,0.0,Social,Europe,0.0
1368,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1369,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
1371,201610,20161002,mobile,0.0,0.0,Social,Americas,0.0
1372,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1373,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1374,201610,20161002,mobile,0.0,0.0,Social,Asia,0.0
1375,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1376,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1377,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1378,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1379,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1380,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
1381,201610,20161002,tablet,0.0,0.0,Social,Americas,0.0
1382,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
1383,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1384,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1385,201610,20161002,mobile,0.0,0.0,Social,Europe,0.0
1386,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1387,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
1388,201610,20161002,mobile,0.0,0.0,Social,Asia,0.0
1389,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1390,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1391,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1392,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
1393,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
1394,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1395,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1396,201610,20161002,mobile,0.0,0.0,Social,Africa,0.0
1397,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1398,201610,20161002,mobile,0.0,0.0,Social,Europe,0.0
1399,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1400,201610,20161002,desktop,0.0,0.0,Social,Oceania,0.0
1401,201610,20161002,mobile,0.0,0.0,Social,Americas,0.0
1402,201610,20161002,mobile,0.0,0.0,Social,Europe,0.0
1403,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
1404,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1405,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1406,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1407,201610,20161002,mobile,0.0,0.0,Social,Asia,0.0
1408,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1409,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1410,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
1411,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1412,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
1413,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1414,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1415,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1416,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1417,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1418,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1419,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
1420,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1421,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1422,201610,20161002,mobile,0.0,0.0,Social,Asia,0.0
1423,201610,20161002,mobile,0.0,0.0,Social,Americas,0.0
1424,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1425,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1426,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1427,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1428,201610,20161002,mobile,0.0,0.0,Social,Africa,0.0
1429,201610,20161002,mobile,0.0,0.0,Social,Africa,0.0
1430,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1431,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1432,201610,20161002,desktop,0.0,0.0,Social,Oceania,0.0
1433,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1434,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1435,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
1436,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1437,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1438,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
1439,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1440,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
1441,201610,20161002,desktop,0.0,0.0,Social,Asia,0.0
1442,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1443,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1444,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1445,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1446,201610,20161002,desktop,0.0,0.0,Social,Americas,0.0
1447,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1448,201610,20161002,mobile,0.0,0.0,Social,Americas,0.0
1449,201610,20161002,desktop,0.0,0.0,Social,Oceania,0.0
1450,201610,20161002,desktop,0.0,0.0,Social,Europe,0.0
1451,201610,20161002,mobile,0.0,0.0,Social,Americas,0.0
1452,201610,20161002,mobile,0.0,0.0,Social,Americas,0.0
1453,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,1.0
1454,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
1455,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
1456,201610,20161002,desktop,0.0,0.0,Affiliates,Americas,1.0
1457,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1458,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1459,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
1460,201610,20161002,mobile,0.0,0.0,Paid Search,Europe,1.0
1461,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1462,201610,20161002,tablet,0.0,0.0,Direct,Americas,1.0
1463,201610,20161002,desktop,0.0,0.0,Organic Search,Africa,1.0
1464,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
1465,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1466,201610,20161002,mobile,0.0,0.0,Direct,Asia,1.0
1467,201610,20161002,desktop,0.0,0.0,Affiliates,Asia,1.0
1468,201610,20161002,desktop,0.0,0.0,Affiliates,Asia,1.0
1469,201610,20161002,mobile,0.0,0.0,Direct,Europe,1.0
1470,201610,20161002,desktop,0.0,0.0,Referral,Asia,1.0
1471,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
1472,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1473,201610,20161002,desktop,0.0,0.0,Direct,Oceania,1.0
1474,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
1475,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,1.0
1476,201610,20161002,mobile,0.0,0.0,Paid Search,Europe,1.0
1477,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
1478,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
1479,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,1.0
1480,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
1481,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
1482,201610,20161002,mobile,0.0,0.0,Direct,Asia,1.0
1483,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,1.0
1484,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
1485,201610,20161002,desktop,0.0,0.0,Referral,Africa,1.0
1486,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
1487,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1488,201610,20161002,tablet,0.0,0.0,Direct,Asia,1.0
1489,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
1490,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1491,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
1492,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1493,201610,20161002,tablet,0.0,0.0,Affiliates,Europe,1.0
1494,201610,20161002,mobile,0.0,0.0,Direct,Asia,1.0
1495,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,1.0
1496,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
1497,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
1498,201610,20161002,desktop,0.0,0.0,Affiliates,Europe,1.0
1499,201610,20161002,mobile,0.0,0.0,Paid Search,Europe,1.0
1500,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
1501,201610,20161002,desktop,0.0,0.0,Affiliates,Asia,1.0
1502,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
1503,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1504,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1505,201610,20161002,mobile,0.0,0.0,Referral,Asia,1.0
1506,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
1507,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
1508,201610,20161002,desktop,0.0,0.0,Referral,Asia,1.0
1509,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
1510,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
1511,201610,20161002,desktop,0.0,0.0,Referral,Asia,1.0
1512,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
1513,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
1514,201610,20161002,desktop,0.0,0.0,Referral,Oceania,0.0
1515,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
1516,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
1517,201610,20161002,desktop,0.0,0.0,Referral,Asia,1.0
1518,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
1519,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
1520,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,1.0
1521,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
1522,201610,20161002,desktop,0.0,0.0,Affiliates,Asia,1.0
1523,201610,20161002,desktop,0.0,0.0,Direct,Europe,1.0
1524,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
1525,201610,20161002,desktop,0.0,0.0,Referral,Asia,0.0
1526,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
1527,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
1528,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1529,201610,20161002,desktop,0.0,0.0,Referral,Europe,1.0
1530,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1531,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1532,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
1533,201610,20161002,tablet,0.0,0.0,Paid Search,Americas,1.0
1534,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
1535,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
1536,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1537,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
1538,201610,20161002,desktop,0.0,0.0,Affiliates,Americas,1.0
1539,201610,20161002,desktop,0.0,0.0,Direct,Europe,1.0
1540,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
1541,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
1542,201610,20161002,desktop,0.0,0.0,Referral,Asia,1.0
1543,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
1544,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,1.0
1545,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
1546,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1547,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1548,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
1549,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,1.0
1550,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,1.0
1551,201610,20161002,mobile,0.0,0.0,Paid Search,Europe,1.0
1552,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
1553,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
1554,201610,20161002,desktop,0.0,0.0,Referral,Asia,1.0
1555,201610,20161002,desktop,0.0,0.0,Direct,Oceania,1.0
1556,201610,20161002,mobile,0.0,0.0,Organic Search,Oceania,1.0
1557,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
1558,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1559,201610,20161002,mobile,0.0,0.0,Referral,Americas,1.0
1560,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
1561,201610,20161002,mobile,0.0,0.0,Direct,Asia,1.0
1562,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
1563,201610,20161002,mobile,0.0,0.0,Social,Africa,1.0
1564,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1565,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1566,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
1567,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1568,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1569,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1570,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1571,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1572,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1573,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1574,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1575,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1576,201610,20161002,mobile,0.0,0.0,Social,Asia,1.0
1577,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1578,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1579,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
1580,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1581,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1582,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1583,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1584,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1585,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
1586,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1587,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
1588,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1589,201610,20161002,desktop,0.0,0.0,Social,Oceania,1.0
1590,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1591,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1592,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1593,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1594,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
1595,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1596,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1597,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1598,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1599,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1600,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1601,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1602,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1603,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1604,201610,20161002,desktop,0.0,0.0,Social,Oceania,1.0
1605,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1606,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1607,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
1608,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1609,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1610,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
1611,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1612,201610,20161002,mobile,0.0,0.0,Social,Americas,1.0
1613,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
1614,201610,20161002,mobile,0.0,0.0,Organic Search,Oceania,0.0
1615,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1616,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1617,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1618,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1619,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1620,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1621,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1622,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1623,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1624,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1625,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
1626,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1627,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1628,201610,20161002,desktop,0.0,0.0,Social,Africa,1.0
1629,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1630,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
1631,201610,20161002,desktop,0.0,0.0,Social,Europe,1.0
1632,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1633,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1634,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1635,201610,20161002,desktop,0.0,0.0,Social,Asia,1.0
1636,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1637,201610,20161002,mobile,0.0,0.0,Social,Americas,1.0
1638,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1639,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
1640,201610,20161002,desktop,0.0,0.0,Social,Americas,1.0
