,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
3251,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3252,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3253,201704,20170426,mobile,0.0,0.0,Social,Africa,1.0
3254,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3255,201704,20170426,desktop,0.0,0.0,Social,Europe,1.0
3256,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3257,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
3258,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3259,201704,20170426,desktop,0.0,0.0,Social,Europe,1.0
3260,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3261,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3262,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3263,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3264,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3265,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3266,201704,20170426,desktop,0.0,0.0,Social,Europe,1.0
3267,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3268,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
3269,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3270,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3271,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3272,201704,20170426,mobile,0.0,0.0,Social,Asia,1.0
3273,201704,20170426,mobile,0.0,0.0,Social,Asia,1.0
3274,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3275,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3276,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3277,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3278,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3279,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
3280,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3281,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3282,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3283,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3284,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3285,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3286,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3287,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3288,201704,20170426,desktop,0.0,0.0,Social,Europe,1.0
3289,201704,20170426,mobile,0.0,0.0,Social,Oceania,1.0
3290,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
3291,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3292,201704,20170426,mobile,0.0,0.0,Social,Oceania,1.0
3293,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3294,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3295,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3296,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3297,201704,20170426,desktop,0.0,0.0,Social,Europe,1.0
3298,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3299,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3300,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3301,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
3302,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3303,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3304,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3305,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3306,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3307,201704,20170426,desktop,0.0,0.0,Social,Europe,1.0
3308,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3309,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3310,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3311,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3312,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3313,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3314,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3315,201704,20170426,desktop,0.0,0.0,Social,Asia,1.0
3316,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3317,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3318,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3319,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3320,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3321,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3322,201704,20170426,desktop,0.0,0.0,Social,Asia,1.0
3323,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
3324,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3325,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3326,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3327,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3328,201704,20170426,mobile,0.0,0.0,Social,Asia,1.0
3329,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3330,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3331,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3332,201704,20170426,desktop,0.0,0.0,Social,Europe,1.0
3333,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3334,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
3335,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,1.0
3336,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
3337,201704,20170426,tablet,0.0,0.0,Social,Americas,1.0
3338,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3339,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3340,201704,20170426,desktop,0.0,0.0,Social,Europe,1.0
3341,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3342,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3343,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3344,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3345,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3346,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3347,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
3348,201704,20170426,mobile,0.0,0.0,Social,Asia,1.0
3349,201704,20170426,tablet,0.0,0.0,Social,Americas,1.0
3350,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3351,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3352,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3353,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3354,201704,20170426,desktop,0.0,0.0,Social,Asia,1.0
3355,201704,20170426,desktop,0.0,0.0,Social,Asia,1.0
3356,201704,20170426,desktop,0.0,0.0,Social,Africa,1.0
3357,201704,20170426,desktop,0.0,0.0,Social,Asia,1.0
3358,201704,20170426,desktop,0.0,0.0,Direct,Oceania,1.0
3359,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3360,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3361,201704,20170426,desktop,0.0,0.0,Social,Europe,1.0
3362,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3363,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3364,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3365,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3366,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3367,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3368,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3369,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
3370,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3371,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3372,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3373,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3374,201704,20170426,tablet,0.0,0.0,Social,Europe,0.0
3375,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3376,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3377,201704,20170426,desktop,0.0,0.0,Social,Africa,0.0
3378,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3379,201704,20170426,desktop,0.0,0.0,Social,Americas,1.0
3380,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
3381,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3382,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3383,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3384,201704,20170426,desktop,0.0,0.0,Social,Africa,0.0
3385,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3386,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3387,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3388,201704,20170426,tablet,0.0,0.0,Social,Europe,0.0
3389,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3390,201704,20170426,desktop,0.0,0.0,Social,Europe,1.0
3391,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
3392,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3393,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3394,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3395,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3396,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3397,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3398,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3399,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3400,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3401,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3402,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
3403,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3404,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3405,201704,20170426,desktop,0.0,0.0,Social,Europe,1.0
3406,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3407,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3408,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3409,201704,20170426,mobile,0.0,0.0,Social,Africa,0.0
3410,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3411,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3412,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3413,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
3414,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3415,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3416,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3417,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3418,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3419,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3420,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3421,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3422,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3423,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3424,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
3425,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3426,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3427,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3428,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3429,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3430,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3431,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3432,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3433,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3434,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3435,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
3436,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3437,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3438,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3439,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3440,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3441,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3442,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3443,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3444,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3445,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3446,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
3447,201704,20170426,tablet,0.0,0.0,Direct,Americas,1.0
3448,201704,20170426,mobile,0.0,0.0,Social,Europe,1.0
3449,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3450,201704,20170426,mobile,0.0,0.0,Social,Americas,1.0
3451,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3452,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3453,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3454,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3455,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3456,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3457,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3458,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3459,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3460,201704,20170426,tablet,0.0,0.0,Social,Europe,0.0
3461,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3462,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3463,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3464,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3465,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3466,201704,20170426,desktop,0.0,0.0,Social,Africa,0.0
3467,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3468,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3469,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
3470,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3471,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3472,201704,20170426,tablet,0.0,0.0,Social,Asia,0.0
3473,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3474,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3475,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3476,201704,20170426,tablet,0.0,0.0,Social,Americas,0.0
3477,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3478,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3479,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3480,201704,20170426,mobile,0.0,0.0,Referral,Americas,1.0
3481,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3482,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3483,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3484,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3485,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3486,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3487,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3488,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3489,201704,20170426,tablet,0.0,0.0,Social,Americas,0.0
3490,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3491,201704,20170426,desktop,0.0,0.0,Direct,Asia,1.0
3492,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3493,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3494,201704,20170426,mobile,0.0,0.0,Social,Oceania,0.0
3495,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3496,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3497,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3498,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3499,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3500,201704,20170426,tablet,0.0,0.0,Social,Asia,0.0
3501,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3502,201704,20170426,desktop,0.0,0.0,Display,Americas,1.0
3503,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3504,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3505,201704,20170426,desktop,0.0,0.0,Social,Africa,0.0
3506,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3507,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3508,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3509,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3510,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3511,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3512,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3513,201704,20170426,tablet,0.0,0.0,Direct,Americas,1.0
3514,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3515,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3516,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3517,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3518,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3519,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3520,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3521,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3522,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3523,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3524,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
3525,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3526,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3527,201704,20170426,mobile,0.0,0.0,Social,Africa,0.0
3528,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3529,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3530,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3531,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3532,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3533,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3534,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3535,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
3536,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3537,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3538,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3539,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3540,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3541,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3542,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3543,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3544,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3545,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3546,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3547,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3548,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3549,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3550,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3551,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3552,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3553,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3554,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3555,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3556,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3557,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,1.0
3558,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
3559,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3560,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3561,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3562,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3563,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3564,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3565,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3566,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3567,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3568,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3569,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
3570,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3571,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3572,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3573,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3574,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3575,201704,20170426,mobile,0.0,0.0,Social,Asia,0.0
3576,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3577,201704,20170426,desktop,0.0,0.0,Social,Asia,0.0
3578,201704,20170426,mobile,0.0,0.0,Social,Americas,0.0
3579,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3580,201704,20170426,desktop,0.0,0.0,Display,Americas,1.0
3581,201704,20170426,desktop,0.0,0.0,Social,Americas,0.0
3582,201704,20170426,mobile,0.0,0.0,Social,Africa,0.0
3583,201704,20170426,desktop,0.0,0.0,Social,Europe,0.0
3584,201704,20170426,mobile,0.0,0.0,Social,Europe,0.0
3585,201704,20170426,desktop,0.0,0.0,Affiliates,Europe,1.0
3586,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3587,201704,20170426,tablet,0.0,0.0,Direct,Europe,1.0
3588,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
3589,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
3590,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
3591,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3592,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3593,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3594,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3595,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3596,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
3597,201704,20170426,tablet,0.0,0.0,Organic Search,Europe,1.0
3598,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
3599,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
3600,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
3601,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3602,201704,20170426,desktop,0.0,0.0,Referral,Europe,1.0
3603,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
3604,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
3605,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
3606,201704,20170426,mobile,0.0,0.0,Referral,Americas,1.0
3607,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
3608,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
3609,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
3610,201704,20170426,desktop,0.0,0.0,Affiliates,Asia,1.0
3611,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3612,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
3613,201704,20170426,desktop,0.0,0.0,Affiliates,Asia,1.0
3614,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
3615,201704,20170426,desktop,0.0,0.0,Referral,Europe,1.0
3616,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
3617,201704,20170426,desktop,0.0,0.0,Referral,Europe,1.0
3618,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
3619,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3620,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
3621,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
3622,201704,20170426,tablet,0.0,0.0,Direct,Americas,1.0
3623,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
3624,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
3625,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
3626,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
3627,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
3628,201704,20170426,desktop,0.0,0.0,Affiliates,Asia,1.0
3629,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3630,201704,20170426,tablet,0.0,0.0,Direct,Americas,1.0
3631,201704,20170426,tablet,0.0,0.0,Organic Search,Europe,1.0
3632,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
3633,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
3634,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
3635,201704,20170426,tablet,0.0,0.0,Organic Search,Americas,1.0
3636,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
3637,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
3638,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
3639,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3640,201704,20170426,mobile,0.0,0.0,Affiliates,Oceania,1.0
3641,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
3642,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
3643,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
3644,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
3645,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3646,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
3647,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
3648,201704,20170426,desktop,0.0,0.0,Referral,Americas,1.0
3649,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3650,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,1.0
3651,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
3652,201704,20170426,desktop,0.0,0.0,Affiliates,Europe,1.0
3653,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
3654,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
3655,201704,20170426,desktop,0.0,0.0,Direct,Asia,1.0
3656,201704,20170426,desktop,0.0,0.0,Referral,Europe,1.0
3657,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
3658,201704,20170426,tablet,0.0,0.0,Organic Search,Europe,1.0
3659,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
3660,201704,20170426,desktop,0.0,0.0,Affiliates,Europe,1.0
3661,201704,20170426,mobile,0.0,0.0,Display,Americas,1.0
3662,201704,20170426,desktop,0.0,0.0,Affiliates,Europe,1.0
3663,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
3664,201704,20170426,mobile,0.0,0.0,Referral,Americas,1.0
3665,201704,20170426,mobile,0.0,0.0,Referral,Europe,1.0
3666,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
