,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1223,201705,20170512,desktop,0.0,0.0,Organic Search,Oceania,0.0
1224,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1225,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1226,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1227,201705,20170512,tablet,0.0,0.0,Organic Search,Asia,0.0
1228,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1229,201705,20170512,tablet,0.0,0.0,Organic Search,Oceania,0.0
1230,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1231,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
1232,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1233,201705,20170512,tablet,0.0,0.0,Organic Search,Americas,0.0
1234,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1235,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1236,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1237,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1238,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1239,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1240,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1241,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1242,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1243,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1244,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1245,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1246,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1247,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1248,201705,20170512,desktop,0.0,0.0,Organic Search,Oceania,0.0
1249,201705,20170512,mobile,0.0,0.0,Social,Americas,0.0
1250,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1251,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
1252,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
1253,201705,20170512,desktop,0.0,0.0,Organic Search,Oceania,0.0
1254,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1255,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1256,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1257,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1258,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1259,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1260,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1261,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1262,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
1263,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1264,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1265,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1266,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1267,201705,20170512,desktop,42.87,1.0,Organic Search,Americas,0.0
1268,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
1269,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1270,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1271,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1272,201705,20170512,desktop,0.0,0.0,Display,Americas,0.0
1273,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1274,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1275,201705,20170512,desktop,40.98,1.0,Organic Search,Americas,0.0
1276,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1277,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
1278,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1279,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1280,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1281,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1282,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1283,201705,20170512,desktop,0.0,0.0,Affiliates,Americas,0.0
1284,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1285,201705,20170512,mobile,0.0,0.0,Social,Asia,0.0
1286,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
1287,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1288,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1289,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1290,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
1291,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1292,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1293,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1294,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1295,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1296,201705,20170512,mobile,342.6,1.0,Direct,Americas,0.0
1297,201705,20170512,desktop,71.19,1.0,Organic Search,Americas,0.0
1298,201705,20170512,desktop,0.0,0.0,Referral,Europe,0.0
1299,201705,20170512,desktop,34.59,1.0,Direct,Americas,0.0
1300,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
1301,201705,20170512,desktop,38.59,1.0,Direct,Americas,0.0
1302,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1303,201705,20170512,desktop,39.59,1.0,Direct,Americas,0.0
1304,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1305,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1306,201705,20170512,desktop,40.59,1.0,Direct,Americas,0.0
1307,201705,20170512,desktop,462.4,1.0,Referral,Americas,0.0
1308,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
1309,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1310,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1311,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1312,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
1313,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1314,201705,20170512,desktop,10.98,1.0,Direct,Americas,0.0
1315,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1316,201705,20170512,desktop,35.59,1.0,Direct,Americas,0.0
1317,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1318,201705,20170512,desktop,16.99,1.0,Direct,Europe,0.0
1319,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
1320,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
1321,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1322,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1323,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
1324,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
1325,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1326,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1327,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1328,201705,20170512,tablet,0.0,0.0,Organic Search,Europe,0.0
1329,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1330,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
1331,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1332,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1333,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1334,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1335,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1336,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1337,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1338,201705,20170512,desktop,112.6,1.0,Direct,Americas,0.0
1339,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1340,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,0.0
1341,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1342,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1343,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1344,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1345,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1346,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
1347,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1348,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
1349,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1350,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1351,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1352,201705,20170512,mobile,0.0,0.0,Direct,Europe,0.0
1353,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1354,201705,20170512,desktop,0.0,0.0,Social,Asia,0.0
1355,201705,20170512,tablet,0.0,0.0,Organic Search,Americas,0.0
1356,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,0.0
1357,201705,20170512,tablet,0.0,0.0,Organic Search,Europe,0.0
1358,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1359,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1360,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1361,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1362,201705,20170512,desktop,34.59,1.0,Direct,Americas,0.0
1363,201705,20170512,desktop,39.59,1.0,Direct,Americas,0.0
1364,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1365,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1366,201705,20170512,desktop,162.75,1.0,Direct,Americas,0.0
1367,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1368,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1369,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1370,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1371,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1372,201705,20170512,desktop,8.98,1.0,Referral,Americas,0.0
1373,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1374,201705,20170512,tablet,0.0,0.0,Direct,Americas,0.0
1375,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
1376,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1377,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1378,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1379,201705,20170512,desktop,106.78,1.0,Referral,Americas,0.0
1380,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1381,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1382,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1383,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1384,201705,20170512,tablet,0.0,0.0,Direct,Americas,0.0
1385,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
1386,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1387,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1388,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
1389,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1390,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1391,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1392,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1393,201705,20170512,desktop,80.9,1.0,Referral,Americas,0.0
1394,201705,20170512,desktop,25.99,1.0,Direct,Americas,0.0
1395,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1396,201705,20170512,tablet,0.0,0.0,Organic Search,Americas,0.0
1397,201705,20170512,desktop,35.59,1.0,Social,Americas,0.0
1398,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1399,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
1400,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
1401,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1402,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1403,201705,20170512,desktop,0.0,0.0,Referral,Europe,0.0
1404,201705,20170512,desktop,23.02,1.0,Referral,Americas,0.0
1405,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1406,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1407,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1408,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
1409,201705,20170512,desktop,46.17,1.0,Organic Search,Americas,0.0
1410,201705,20170512,desktop,61.28,1.0,Organic Search,Americas,0.0
1411,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1412,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1413,201705,20170512,tablet,0.0,0.0,Organic Search,Americas,0.0
1414,201705,20170512,desktop,593.84,1.0,Referral,Americas,0.0
1415,201705,20170512,desktop,31.19,1.0,Referral,Americas,0.0
1416,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
1417,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
1418,201705,20170512,mobile,22.99,1.0,Organic Search,Americas,0.0
1419,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1420,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1421,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1422,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1423,201705,20170512,desktop,225.81,1.0,Referral,Americas,0.0
1424,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1425,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1426,201705,20170512,desktop,56.78,1.0,Referral,Americas,0.0
1427,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1428,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1429,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
1430,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1431,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
1432,201705,20170512,desktop,18.77,1.0,Referral,Americas,0.0
1433,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1434,201705,20170512,desktop,38.59,1.0,Direct,Americas,0.0
1435,201705,20170512,desktop,19.39,1.0,Paid Search,Americas,0.0
1436,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1437,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
1438,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1439,201705,20170512,desktop,0.0,0.0,Referral,Asia,0.0
1440,201705,20170512,desktop,84.99,1.0,Referral,Americas,0.0
1441,201705,20170512,desktop,36.98,1.0,Organic Search,Americas,0.0
1442,201705,20170512,desktop,43.24,1.0,Organic Search,Americas,0.0
1443,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1444,201705,20170512,mobile,0.0,0.0,Direct,Europe,1.0
1445,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,0.0
1446,201705,20170512,desktop,21.99,1.0,Organic Search,Americas,0.0
1447,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
1448,201705,20170512,desktop,100.01,1.0,Referral,Americas,0.0
1449,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1450,201705,20170512,desktop,144.75,1.0,Referral,Americas,0.0
1451,201705,20170512,desktop,172.08,1.0,Referral,Americas,0.0
1452,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
1453,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1454,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1455,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1456,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1457,201705,20170512,desktop,152.5,1.0,Direct,Americas,0.0
1458,201705,20170512,desktop,43.98,1.0,Referral,Americas,0.0
1459,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1460,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
1461,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1462,201705,20170512,desktop,31.98,1.0,Referral,Americas,0.0
1463,201705,20170512,desktop,48.06,1.0,Organic Search,Americas,0.0
1464,201705,20170512,desktop,211.68,1.0,Direct,Americas,0.0
1465,201705,20170512,desktop,735.12,1.0,Referral,Americas,0.0
1466,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
1467,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
1468,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1469,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1470,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1471,201705,20170512,desktop,75.96,1.0,Organic Search,Americas,0.0
1472,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1473,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1474,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1475,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1476,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1477,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
1478,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1479,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1480,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1481,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1482,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1483,201705,20170512,desktop,0.0,0.0,Direct,Europe,1.0
1484,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
1485,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1486,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1487,201705,20170512,mobile,0.0,0.0,Social,Asia,1.0
1488,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1489,201705,20170512,mobile,0.0,0.0,Social,Europe,1.0
1490,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1491,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
1492,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1493,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
1494,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1495,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
1496,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1497,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1498,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1499,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1500,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1501,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1502,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1503,201705,20170512,desktop,0.0,0.0,Direct,Europe,1.0
1504,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1505,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1506,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1507,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
1508,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1509,201705,20170512,desktop,0.0,0.0,Direct,Asia,1.0
1510,201705,20170512,desktop,0.0,0.0,Direct,Asia,1.0
1511,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
1512,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1513,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
1514,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1515,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1516,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1517,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1518,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1519,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1520,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1521,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1522,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1523,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1524,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1525,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1526,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1527,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1528,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1529,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1530,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1531,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1532,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
1533,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1534,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1535,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1536,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1537,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1538,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
1539,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1540,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1541,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1542,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1543,201705,20170512,mobile,0.0,0.0,Direct,Africa,1.0
1544,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
1545,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
1546,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1547,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1548,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
1549,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1550,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
1551,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1552,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1553,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1554,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1555,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
1556,201705,20170512,mobile,0.0,0.0,Direct,Africa,1.0
1557,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1558,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
1559,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1560,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1561,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
1562,201705,20170512,desktop,0.0,0.0,Organic Search,Oceania,1.0
1563,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1565,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1566,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1567,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
1568,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1569,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1570,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1571,201705,20170512,mobile,0.0,0.0,Direct,Europe,1.0
1572,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1573,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1574,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1575,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1576,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1577,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
1578,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1579,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
1580,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1581,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1582,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1583,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1584,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1585,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1586,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1587,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1588,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
1589,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1590,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1591,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
1592,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1593,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1594,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1595,201705,20170512,desktop,0.0,0.0,Direct,Europe,1.0
1596,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1597,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1598,201705,20170512,tablet,0.0,0.0,Organic Search,Europe,1.0
1599,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1600,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1601,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1602,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1603,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1604,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
1605,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1606,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1607,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1608,201705,20170512,desktop,0.0,0.0,Direct,Asia,1.0
1609,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
1610,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1611,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1612,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
1613,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1614,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
1615,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1616,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1617,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1618,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1619,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
