,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1226,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1227,201703,20170314,tablet,0.0,0.0,Social,Europe,1.0
1228,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1229,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1230,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1231,201703,20170314,mobile,0.0,0.0,Social,Americas,1.0
1232,201703,20170314,desktop,0.0,0.0,Social,Africa,1.0
1233,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1234,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1235,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1236,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1237,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1238,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1239,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1240,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1241,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1242,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1243,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1244,201703,20170314,mobile,0.0,0.0,Social,Americas,1.0
1245,201703,20170314,tablet,0.0,0.0,Social,Asia,1.0
1246,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1247,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1248,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1249,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1250,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1251,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1252,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1253,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1254,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1255,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1256,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1257,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1258,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1259,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1260,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1261,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1262,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1263,201703,20170314,tablet,0.0,0.0,Social,Asia,1.0
1264,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1265,201703,20170314,desktop,0.0,0.0,Social,Africa,1.0
1266,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1267,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1268,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1269,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1270,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1271,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1272,201703,20170314,mobile,0.0,0.0,Social,Americas,1.0
1273,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1274,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1275,201703,20170314,mobile,0.0,0.0,Social,Americas,1.0
1276,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1277,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1278,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1279,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1280,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1281,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1282,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1283,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1284,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1285,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1286,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1287,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1288,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1289,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1290,201703,20170314,desktop,0.0,0.0,Social,Africa,1.0
1291,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1292,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1293,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1294,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1295,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1296,201703,20170314,desktop,0.0,0.0,Social,Oceania,1.0
1297,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1298,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1299,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1300,201703,20170314,mobile,0.0,0.0,Social,Americas,1.0
1301,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1302,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1303,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1304,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1305,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1306,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1307,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1308,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1309,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1310,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1311,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1312,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1313,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1314,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1315,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1316,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1317,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1318,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1319,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1320,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1321,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1322,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1323,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1324,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1325,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1326,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1327,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1328,201703,20170314,mobile,0.0,0.0,Social,Americas,1.0
1329,201703,20170314,tablet,0.0,0.0,Social,Americas,1.0
1330,201703,20170314,desktop,0.0,0.0,Social,Oceania,1.0
1331,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1332,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1333,201703,20170314,mobile,0.0,0.0,Social,Americas,1.0
1334,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1335,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1336,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1337,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1338,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1339,201703,20170314,desktop,0.0,0.0,Social,Africa,0.0
1340,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1341,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1342,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1343,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1344,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1345,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1346,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1347,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1348,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1349,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1350,201703,20170314,mobile,0.0,0.0,Social,Europe,0.0
1351,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1352,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1353,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1354,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1355,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1356,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1357,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1358,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1359,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1360,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1361,201703,20170314,desktop,0.0,0.0,Social,Africa,0.0
1362,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1363,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1364,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1365,201703,20170314,mobile,0.0,0.0,Social,Europe,0.0
1366,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1367,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1368,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1369,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1370,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1371,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1372,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1373,201703,20170314,desktop,0.0,0.0,Social,Oceania,0.0
1374,201703,20170314,desktop,0.0,0.0,Social,Africa,0.0
1375,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1376,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1377,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1378,201703,20170314,mobile,0.0,0.0,Social,Africa,0.0
1379,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1380,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1381,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1382,201703,20170314,desktop,0.0,0.0,Social,Africa,0.0
1383,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1384,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1385,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1386,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1387,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1388,201703,20170314,mobile,0.0,0.0,Social,Americas,0.0
1389,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1390,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1391,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1392,201703,20170314,mobile,0.0,0.0,Social,Americas,0.0
1393,201703,20170314,mobile,0.0,0.0,Social,Europe,0.0
1394,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1395,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1396,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1397,201703,20170314,tablet,0.0,0.0,Social,Americas,0.0
1398,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1399,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1400,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1401,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1402,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1403,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1404,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1405,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1406,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1407,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1408,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1409,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1410,201703,20170314,mobile,0.0,0.0,Social,Africa,0.0
1411,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1412,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1413,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1414,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1415,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1416,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1417,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1418,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1419,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1420,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1421,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1422,201703,20170314,desktop,0.0,0.0,Social,Oceania,0.0
1423,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1424,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1425,201703,20170314,mobile,0.0,0.0,Social,Africa,0.0
1426,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1427,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1428,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1429,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1430,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1431,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1432,201703,20170314,mobile,0.0,0.0,Social,Europe,0.0
1433,201703,20170314,mobile,0.0,0.0,Social,Americas,0.0
1434,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1435,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1436,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1437,201703,20170314,tablet,0.0,0.0,Social,Americas,0.0
1438,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1439,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1440,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1441,201703,20170314,tablet,0.0,0.0,Social,Europe,0.0
1442,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1443,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1444,201703,20170314,mobile,0.0,0.0,Social,Africa,0.0
1445,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1446,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1447,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1448,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1449,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1450,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1451,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1452,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1453,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1454,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1455,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1456,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1457,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1458,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1459,201703,20170314,mobile,0.0,0.0,Social,Americas,0.0
1460,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1461,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1462,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1463,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1464,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1465,201703,20170314,desktop,0.0,0.0,Social,Oceania,0.0
1466,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1467,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1468,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1469,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1470,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1471,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1472,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1473,201703,20170314,mobile,0.0,0.0,Social,Asia,0.0
1474,201703,20170314,mobile,0.0,0.0,Social,Europe,0.0
1475,201703,20170314,mobile,0.0,0.0,Social,Africa,0.0
1476,201703,20170314,mobile,0.0,0.0,Social,Americas,0.0
1477,201703,20170314,mobile,0.0,0.0,Social,Americas,0.0
1478,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1479,201703,20170314,desktop,0.0,0.0,Social,Europe,0.0
1480,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1481,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1482,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1483,201703,20170314,desktop,0.0,0.0,Social,Oceania,0.0
1484,201703,20170314,desktop,0.0,0.0,Social,Oceania,0.0
1485,201703,20170314,mobile,0.0,0.0,Social,Americas,0.0
1486,201703,20170314,desktop,0.0,0.0,Social,Americas,0.0
1487,201703,20170314,desktop,0.0,0.0,Social,Asia,0.0
1488,201703,20170314,desktop,901.71,1.0,Social,Asia,0.0
1489,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1490,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1491,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1492,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1493,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1494,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1495,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1496,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1497,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1498,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1499,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1500,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1501,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1502,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1503,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1504,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1505,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1506,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1507,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1508,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1509,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1510,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1511,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1512,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1513,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1514,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,1.0
1515,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1516,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1517,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1518,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1519,201703,20170314,desktop,0.0,0.0,Direct,Oceania,1.0
1520,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1521,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
1522,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1523,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1524,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1525,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1526,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1527,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1528,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1529,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1530,201703,20170314,desktop,0.0,0.0,Paid Search,Asia,1.0
1531,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1532,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1533,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1534,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1535,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1536,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1537,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
1538,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1539,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1540,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1541,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1542,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1544,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1545,201703,20170314,mobile,0.0,0.0,Direct,Asia,1.0
1546,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1547,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1548,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1549,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1550,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1551,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1552,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1553,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1554,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1555,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1556,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1557,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1558,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1559,201703,20170314,mobile,0.0,0.0,Organic Search,Oceania,1.0
1560,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1561,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1562,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1563,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1564,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1565,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1566,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1567,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1568,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1569,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1570,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1571,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
1572,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1573,201703,20170314,tablet,0.0,0.0,Organic Search,Asia,1.0
1574,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1575,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1576,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1577,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
1578,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,1.0
1579,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1580,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1581,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
1582,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1583,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1584,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1585,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1586,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,1.0
1587,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1588,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,1.0
1589,201703,20170314,mobile,0.0,0.0,Referral,Americas,1.0
1590,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1591,201703,20170314,desktop,0.0,0.0,Direct,Oceania,1.0
1592,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1593,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1594,201703,20170314,mobile,0.0,0.0,Direct,Asia,1.0
1595,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1596,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1597,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1598,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,1.0
1599,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1600,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1601,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1602,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1603,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1604,201703,20170314,mobile,0.0,0.0,Paid Search,Americas,1.0
1605,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1606,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
1607,201703,20170314,mobile,0.0,0.0,Direct,Asia,1.0
1608,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1609,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1610,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1611,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
1612,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1613,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1614,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,1.0
1615,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1616,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1617,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1618,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1619,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1620,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1621,201703,20170314,tablet,0.0,0.0,Organic Search,Asia,1.0
1622,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
1623,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1624,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,1.0
1625,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,1.0
1626,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,1.0
1627,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1628,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1629,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,1.0
1630,201703,20170314,desktop,0.0,0.0,Referral,Europe,1.0
1631,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1632,201703,20170314,desktop,0.0,0.0,Referral,Americas,1.0
1633,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,1.0
1634,201703,20170314,desktop,0.0,0.0,Affiliates,Asia,1.0
1635,201703,20170314,desktop,0.0,0.0,Referral,Asia,1.0
