,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1213,201706,20170625,desktop,0.0,0.0,Direct,Americas,1.0
1214,201706,20170625,mobile,0.0,0.0,Direct,Americas,1.0
1215,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
1216,201706,20170625,mobile,0.0,0.0,Direct,Americas,1.0
1217,201706,20170625,desktop,0.0,0.0,Referral,Americas,1.0
1218,201706,20170625,desktop,0.0,0.0,Referral,Americas,1.0
1219,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1220,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,1.0
1221,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
1222,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1223,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1224,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
1225,201706,20170625,desktop,0.0,0.0,Direct,Europe,1.0
1226,201706,20170625,desktop,0.0,0.0,Direct,Europe,1.0
1227,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
1228,201706,20170625,tablet,0.0,0.0,Organic Search,Asia,1.0
1229,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
1230,201706,20170625,mobile,0.0,0.0,Direct,Europe,1.0
1231,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,1.0
1232,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,1.0
1233,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1234,201706,20170625,tablet,0.0,0.0,Organic Search,Oceania,1.0
1235,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1236,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,1.0
1237,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1238,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,1.0
1239,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
1240,201706,20170625,desktop,0.0,0.0,Direct,Americas,1.0
1241,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
1242,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
1243,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1244,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
1245,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
1246,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1247,201706,20170625,tablet,0.0,0.0,Organic Search,Americas,1.0
1248,201706,20170625,mobile,0.0,0.0,Direct,Americas,1.0
1249,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
1250,201706,20170625,mobile,0.0,0.0,Direct,Europe,1.0
1251,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1252,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
1253,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,1.0
1254,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
1255,201706,20170625,tablet,0.0,0.0,Organic Search,Americas,1.0
1256,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
1257,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
1258,201706,20170625,mobile,0.0,0.0,Display,Americas,1.0
1259,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
1260,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
1261,201706,20170625,mobile,0.0,0.0,Direct,Europe,1.0
1262,201706,20170625,mobile,0.0,0.0,Direct,Americas,1.0
1263,201706,20170625,mobile,0.0,0.0,Direct,Americas,1.0
1264,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
1265,201706,20170625,desktop,0.0,0.0,Direct,Europe,1.0
1266,201706,20170625,desktop,0.0,0.0,Direct,Asia,1.0
1267,201706,20170625,desktop,0.0,0.0,Direct,Europe,1.0
1268,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
1269,201706,20170625,mobile,0.0,0.0,Direct,Asia,1.0
1270,201706,20170625,mobile,0.0,0.0,Direct,Asia,1.0
1271,201706,20170625,mobile,0.0,0.0,Direct,Asia,1.0
1272,201706,20170625,mobile,0.0,0.0,Direct,Asia,1.0
1273,201706,20170625,mobile,0.0,0.0,Direct,Asia,1.0
1274,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1275,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
1276,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
1277,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
1278,201706,20170625,desktop,0.0,0.0,Direct,Americas,1.0
1279,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,1.0
1280,201706,20170625,desktop,0.0,0.0,Referral,Europe,1.0
1281,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1282,201706,20170625,desktop,0.0,0.0,Referral,Asia,1.0
1283,201706,20170625,desktop,0.0,0.0,Referral,Asia,1.0
1284,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
1285,201706,20170625,mobile,0.0,0.0,Direct,Americas,1.0
1286,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
1287,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
1288,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
1289,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1290,201706,20170625,desktop,0.0,0.0,Organic Search,Oceania,1.0
1291,201706,20170625,desktop,0.0,0.0,Organic Search,Oceania,1.0
1292,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
1293,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1294,201706,20170625,tablet,0.0,0.0,Organic Search,Americas,1.0
1295,201706,20170625,desktop,0.0,0.0,Direct,Americas,1.0
1296,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
1297,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
1298,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
1299,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1300,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1301,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1302,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1303,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1304,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1305,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1306,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1307,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1308,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,0.0
1309,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
1310,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1311,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
1312,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1313,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1314,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1315,201706,20170625,desktop,0.0,0.0,Organic Search,Oceania,0.0
1316,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
1317,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1318,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1319,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1320,201706,20170625,desktop,0.0,0.0,Organic Search,Oceania,1.0
1321,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
1322,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1323,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1324,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1325,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
1326,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1327,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1328,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1329,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1330,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
1331,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
1332,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1333,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1334,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1335,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1336,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1337,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1338,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
1339,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1340,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1341,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1342,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,1.0
1343,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1344,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1345,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1346,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1347,201706,20170625,mobile,0.0,0.0,Direct,Asia,0.0
1348,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1349,201706,20170625,desktop,0.0,0.0,Organic Search,Oceania,0.0
1350,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1351,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1352,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1353,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
1354,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1355,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1356,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1357,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1358,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1359,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
1360,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1361,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1362,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1363,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
1364,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1365,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
1366,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1367,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
1368,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1369,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1370,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1371,201706,20170625,desktop,0.0,0.0,Paid Search,Europe,0.0
1372,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1373,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
1374,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1375,201706,20170625,mobile,0.0,0.0,Direct,Asia,1.0
1376,201706,20170625,mobile,0.0,0.0,Direct,Americas,1.0
1377,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1378,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1379,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
1380,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1381,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1382,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
1383,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1384,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1385,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1386,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1387,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
1388,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
1389,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1390,201706,20170625,mobile,0.0,0.0,Affiliates,Americas,0.0
1391,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1392,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1393,201706,20170625,desktop,0.0,0.0,Affiliates,Asia,0.0
1394,201706,20170625,desktop,0.0,0.0,Referral,Asia,0.0
1395,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
1396,201706,20170625,desktop,0.0,0.0,Affiliates,Europe,0.0
1397,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1398,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
1399,201706,20170625,tablet,0.0,0.0,Direct,Americas,0.0
1400,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
1401,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1402,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1403,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1404,201706,20170625,desktop,0.0,0.0,Referral,Europe,0.0
1405,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1406,201706,20170625,desktop,0.0,0.0,Direct,Europe,0.0
1407,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
1408,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1409,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,1.0
1410,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
1411,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
1412,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
1413,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
1414,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
1415,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
1416,201706,20170625,desktop,0.0,0.0,Affiliates,Americas,0.0
1417,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1418,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1419,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
1420,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
1421,201706,20170625,desktop,0.0,0.0,Affiliates,Asia,0.0
1422,201706,20170625,tablet,0.0,0.0,Paid Search,Americas,0.0
1423,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1424,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1425,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
1426,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
1427,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1428,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1429,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
1430,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
1431,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1432,201706,20170625,mobile,0.0,0.0,Paid Search,Asia,0.0
1433,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
1434,201706,20170625,desktop,0.0,0.0,Referral,Asia,0.0
1435,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1436,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1437,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1438,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
1439,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
1440,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
1441,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
1442,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
1443,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1444,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1445,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
1446,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1447,201706,20170625,mobile,0.0,0.0,Direct,Asia,0.0
1448,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1449,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
1450,201706,20170625,mobile,0.0,0.0,Direct,Asia,1.0
1451,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
1452,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1453,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
1454,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1455,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1456,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1457,201706,20170625,tablet,0.0,0.0,Direct,Africa,1.0
1458,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1459,201706,20170625,mobile,0.0,0.0,Display,Americas,0.0
1460,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
1461,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1462,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1463,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1464,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,1.0
1465,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
1466,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1467,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
1468,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1469,201706,20170625,desktop,0.0,0.0,Direct,Oceania,0.0
1470,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1471,201706,20170625,mobile,0.0,0.0,Direct,Europe,0.0
1472,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1473,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1474,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
1475,201706,20170625,mobile,0.0,0.0,Organic Search,Africa,1.0
1476,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1477,201706,20170625,mobile,0.0,0.0,Direct,Europe,0.0
1478,201706,20170625,mobile,0.0,0.0,Organic Search,Africa,1.0
1479,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1480,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1481,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1482,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1483,201706,20170625,tablet,0.0,0.0,Organic Search,Americas,0.0
1484,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,1.0
1485,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
1486,201706,20170625,desktop,0.0,0.0,Direct,Asia,1.0
1487,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
1488,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1489,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1490,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1491,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1492,201706,20170625,desktop,0.0,0.0,Organic Search,Oceania,0.0
1493,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
1494,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1495,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1496,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,0.0
1497,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
1498,201706,20170625,mobile,0.0,0.0,Direct,Asia,1.0
1499,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1500,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1501,201706,20170625,desktop,0.0,0.0,Referral,Europe,0.0
1502,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1503,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1504,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
1505,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1506,201706,20170625,mobile,0.0,0.0,Organic Search,Africa,0.0
1507,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
1508,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
1509,201706,20170625,mobile,0.0,0.0,Direct,Asia,1.0
1510,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1511,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1512,201706,20170625,desktop,0.0,0.0,Organic Search,Oceania,0.0
1513,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1514,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
1515,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1516,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1517,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1518,201706,20170625,desktop,0.0,0.0,Referral,Oceania,0.0
1519,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
1520,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
1521,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
1522,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1523,201706,20170625,mobile,0.0,0.0,Direct,Asia,0.0
1524,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1525,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1526,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1527,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1528,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1529,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1530,201706,20170625,mobile,0.0,0.0,Organic Search,Africa,0.0
1531,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,1.0
1532,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1533,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
1534,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
1535,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
1536,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1537,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
1538,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
1539,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1540,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
1541,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1542,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
1543,201706,20170625,mobile,0.0,0.0,Direct,Asia,0.0
1544,201706,20170625,mobile,0.0,0.0,Direct,Asia,0.0
1545,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
1546,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1547,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1548,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1549,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,0.0
1550,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1551,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1552,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1553,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
1554,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1555,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1556,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
1557,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1558,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1559,201706,20170625,tablet,0.0,0.0,Organic Search,Asia,0.0
1560,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1561,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1562,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
1563,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1564,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
1565,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1566,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1567,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
1568,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1569,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1570,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1571,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1572,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1573,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1574,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
1575,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
1576,201706,20170625,mobile,0.0,0.0,Direct,Europe,0.0
1577,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
1578,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1579,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
1580,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
1581,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
1582,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
1583,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
1584,201706,20170625,mobile,0.0,0.0,Direct,Asia,0.0
1585,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1586,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,1.0
1587,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
1588,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
1589,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
1590,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,0.0
1591,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
1592,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
1593,201706,20170625,mobile,0.0,0.0,Direct,Asia,0.0
1594,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
1595,201706,20170625,desktop,0.0,0.0,Referral,Europe,0.0
1596,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
