,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
3376,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3377,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3378,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3379,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3380,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3381,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3382,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3383,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3384,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
3385,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3386,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3387,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3388,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
3389,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3390,201611,20161121,mobile,0.0,0.0,Social,Americas,0.0
3391,201611,20161121,mobile,0.0,0.0,Direct,Europe,1.0
3392,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3393,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
3394,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3395,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3396,201611,20161121,desktop,0.0,0.0,Social,Africa,0.0
3397,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3398,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3399,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3400,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3401,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3402,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
3403,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3404,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3405,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3406,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3407,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3408,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3409,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3410,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3411,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3412,201611,20161121,mobile,0.0,0.0,Social,Asia,0.0
3413,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3414,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3415,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3416,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3417,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
3418,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3419,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3420,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3421,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3422,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3423,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3424,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
3425,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3426,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3427,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3428,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3429,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3430,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3431,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3432,201611,20161121,mobile,0.0,0.0,Social,Asia,0.0
3433,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3434,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3435,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3436,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3437,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3438,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
3439,201611,20161121,mobile,0.0,0.0,Social,Asia,0.0
3440,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3441,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3442,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3443,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3444,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3445,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3446,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3447,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3448,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
3449,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3450,201611,20161121,desktop,0.0,0.0,Social,Oceania,0.0
3451,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3452,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3453,201611,20161121,mobile,0.0,0.0,Social,Americas,0.0
3454,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3455,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3456,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3457,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
3458,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
3459,201611,20161121,tablet,0.0,0.0,Social,Oceania,0.0
3460,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3461,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3462,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3463,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3464,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3465,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3466,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
3467,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3468,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3469,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3470,201611,20161121,mobile,0.0,0.0,Social,Asia,0.0
3471,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3472,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
3473,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3474,201611,20161121,mobile,0.0,0.0,Social,Asia,0.0
3475,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3476,201611,20161121,mobile,0.0,0.0,Social,Asia,0.0
3477,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3478,201611,20161121,mobile,0.0,0.0,Social,Americas,0.0
3479,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
3480,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3481,201611,20161121,tablet,0.0,0.0,Social,Asia,0.0
3482,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3483,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
3484,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3485,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
3486,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3487,201611,20161121,desktop,0.0,0.0,Social,Oceania,0.0
3488,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3489,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
3490,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3491,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3492,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3493,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
3494,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
3495,201611,20161121,mobile,0.0,0.0,Direct,Europe,1.0
3496,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3497,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3498,201611,20161121,desktop,0.0,0.0,Paid Search,Asia,1.0
3499,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
3500,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3501,201611,20161121,desktop,0.0,0.0,Direct,Europe,1.0
3502,201611,20161121,mobile,0.0,0.0,Referral,Asia,1.0
3503,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3504,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3505,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3506,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3507,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3508,201611,20161121,desktop,0.0,0.0,Direct,Asia,1.0
3509,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3510,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
3511,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3512,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3513,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3514,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3515,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
3516,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3517,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3518,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
3519,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3520,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3521,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3522,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3523,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3524,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3525,201611,20161121,tablet,0.0,0.0,Organic Search,Europe,1.0
3526,201611,20161121,desktop,0.0,0.0,Display,Europe,1.0
3527,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3528,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3529,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
3530,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3531,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3532,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
3533,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3534,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3535,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
3536,201611,20161121,desktop,0.0,0.0,Referral,Americas,1.0
3537,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3538,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3539,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3540,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
3541,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3542,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3543,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3544,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3545,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,1.0
3546,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3547,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3548,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3549,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
3550,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3551,201611,20161121,desktop,0.0,0.0,Direct,Europe,1.0
3552,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3553,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3554,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3555,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3556,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3557,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3558,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
3559,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3560,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3561,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
3562,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3563,201611,20161121,desktop,0.0,0.0,Organic Search,Africa,1.0
3564,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3565,201611,20161121,desktop,0.0,0.0,Referral,Americas,1.0
3566,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3567,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3568,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3569,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3570,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3571,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,1.0
3572,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3573,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3574,201611,20161121,desktop,0.0,0.0,Direct,Europe,1.0
3575,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3576,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3577,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
3578,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3579,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3580,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
3581,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
3582,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3583,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3584,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3585,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
3586,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
3587,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3588,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3589,201611,20161121,tablet,0.0,0.0,Organic Search,Asia,1.0
3590,201611,20161121,desktop,0.0,0.0,Referral,Americas,1.0
3591,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3592,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3593,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3594,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3595,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3596,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3597,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3598,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,1.0
3599,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
3600,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
3601,201611,20161121,desktop,0.0,0.0,Referral,Asia,1.0
3602,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3603,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3604,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3605,201611,20161121,desktop,0.0,0.0,Referral,Americas,1.0
3606,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3607,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3608,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3609,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
3610,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3611,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3612,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3613,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3614,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,1.0
3615,201611,20161121,desktop,0.0,0.0,Referral,Americas,1.0
3616,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
3617,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3618,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3619,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,1.0
3620,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3621,201611,20161121,mobile,0.0,0.0,Display,Americas,1.0
3622,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3623,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3624,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3625,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
3626,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3627,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3628,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3629,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3630,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3631,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
3632,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
3633,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3634,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3635,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3636,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3637,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,1.0
3638,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3639,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3640,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3641,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3642,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3643,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3644,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
3645,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3646,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,1.0
3647,201611,20161121,tablet,0.0,0.0,Direct,Europe,1.0
3648,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3649,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3650,201611,20161121,tablet,0.0,0.0,Organic Search,Oceania,1.0
3651,201611,20161121,desktop,0.0,0.0,Referral,Europe,1.0
3652,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,1.0
3653,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3654,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3655,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3656,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3657,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
3658,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3659,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3660,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3661,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3662,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3663,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3664,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3665,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3666,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3667,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,1.0
3668,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3669,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3670,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
3671,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
3672,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3673,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3674,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3675,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3676,201611,20161121,desktop,0.0,0.0,Organic Search,Oceania,1.0
3677,201611,20161121,tablet,0.0,0.0,Direct,Europe,1.0
3678,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3679,201611,20161121,desktop,0.0,0.0,Direct,Asia,1.0
3680,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3681,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3682,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3683,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
3684,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,1.0
3685,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3686,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3687,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3688,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3689,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3690,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3691,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3692,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3693,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
3694,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
3695,201611,20161121,tablet,0.0,0.0,Organic Search,Americas,1.0
3696,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3697,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3698,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3699,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3700,201611,20161121,desktop,0.0,0.0,Referral,Europe,1.0
3701,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3702,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3703,201611,20161121,tablet,0.0,0.0,Organic Search,Asia,1.0
3704,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3705,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3706,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3707,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3708,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3709,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3710,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3711,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3712,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3713,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
3714,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3715,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3716,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3717,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3718,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3719,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3720,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,1.0
3721,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
3722,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3723,201611,20161121,desktop,0.0,0.0,Organic Search,Africa,1.0
3724,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
3725,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3726,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,1.0
3727,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3728,201611,20161121,tablet,0.0,0.0,Paid Search,Europe,1.0
3729,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3730,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,1.0
3731,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3732,201611,20161121,desktop,0.0,0.0,Organic Search,Oceania,1.0
3733,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3734,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3735,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3736,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3737,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3738,201611,20161121,desktop,0.0,0.0,Referral,Americas,1.0
3739,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3740,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3741,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3742,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3743,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3744,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3745,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
3746,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3747,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,1.0
3748,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3749,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3750,201611,20161121,mobile,0.0,0.0,Direct,Asia,1.0
3751,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3752,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3753,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3754,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3755,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
3756,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3757,201611,20161121,desktop,0.0,0.0,Referral,Europe,1.0
3758,201611,20161121,desktop,0.0,0.0,Referral,Asia,1.0
3759,201611,20161121,desktop,0.0,0.0,Referral,Asia,1.0
3760,201611,20161121,mobile,0.0,0.0,Direct,Europe,1.0
3761,201611,20161121,tablet,0.0,0.0,Organic Search,Europe,1.0
3762,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3763,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3764,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3765,201611,20161121,mobile,0.0,0.0,Direct,Africa,1.0
3766,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3767,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
3768,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
3769,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3770,201611,20161121,desktop,0.0,0.0,Referral,Europe,1.0
3771,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
3772,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
3773,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,1.0
3774,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
